Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [City (L/100 km)],Fuel Consumption [Hwy (L/100 km)],Fuel Consumption [Comb (L/100 km)],Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km),Motor (kW),Fuel Type 1,Fuel Consumption Combined Le/100 km,Range 1 (km),Recharge Time (h),Fuel Type 2,Range 2 (km),Fuel Consumption [City (kWh/100 km)],Fuel Consumption [Comb (kWh/100 km)],Consumption [City (Le/100 km)],Consumption [Hwy (Le/100 km)],Consumption [Comb (Le/100 km)],Range (km)
1997.0,PLYMOUTH,NEON,COMPACT,2.0,4.0,M5,X,9.6,6.5,8.2,34.0,189.0,,,,,,,,,,,,,
1997.0,PLYMOUTH,PROWLER (Autostick),COMPACT,3.5,6.0,A4,X,15.4,11.1,13.5,21.0,311.0,,,,,,,,,,,,,
1997.0,PLYMOUTH,VOYAGER,MINIVAN,2.4,4.0,A3,X,13.5,10.3,12.1,23.0,278.0,,,,,,,,,,,,,
1997.0,PLYMOUTH,VOYAGER,MINIVAN,2.4,4.0,A4,X,14.7,10.2,12.7,22.0,292.0,,,,,,,,,,,,,
1997.0,PLYMOUTH,VOYAGER,MINIVAN,3.0,6.0,A3,X,13.8,10.6,12.4,23.0,285.0,,,,,,,,,,,,,
1997.0,PLYMOUTH,VOYAGER,MINIVAN,3.3,6.0,A4,X,14.9,10.4,12.9,22.0,297.0,,,,,,,,,,,,,
1997.0,PLYMOUTH,VOYAGER,MINIVAN,3.8,6.0,A4,X,15.3,10.7,13.3,21.0,306.0,,,,,,,,,,,,,
1997.0,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6.0,A4,X,13.9,8.9,11.7,24.0,269.0,,,,,,,,,,,,,
1997.0,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6.0,A4,Z,14.9,9.8,12.6,22.0,290.0,,,,,,,,,,,,,
1997.0,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6.0,A4,X,14.3,9.3,12.0,24.0,276.0,,,,,,,,,,,,,
1997.0,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6.0,M5,X,13.8,8.6,11.5,25.0,265.0,,,,,,,,,,,,,
1997.0,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8.0,A4,Z,15.9,10.6,13.5,21.0,311.0,,,,,,,,,,,,,
1997.0,PONTICA,FIREBIRD,SUBCOMPACT,5.7,8.0,M6,Z,16.2,9.8,13.3,21.0,306.0,,,,,,,,,,,,,
1997.0,PONTIAC,FIREFLY,SUBCOMPACT,1.0,3.0,M5,X,6.5,5.2,5.9,48.0,136.0,,,,,,,,,,,,,
1997.0,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4.0,A3,X,9.1,7.4,8.3,34.0,191.0,,,,,,,,,,,,,
1997.0,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4.0,M5,X,7.6,5.9,6.8,42.0,156.0,,,,,,,,,,,,,
1997.0,PONTIAC,FORMULA,SUBCOMPACT,3.8,6.0,A4,X,14.3,9.3,12.0,24.0,276.0,,,,,,,,,,,,,
1997.0,PONTIAC,FORMULA,SUBCOMPACT,3.8,6.0,M5,X,13.8,8.6,11.5,25.0,265.0,,,,,,,,,,,,,
1997.0,PONTICA,FORMULA,SUBCOMPACT,5.7,8.0,A4,Z,15.9,10.6,13.5,21.0,311.0,,,,,,,,,,,,,
1997.0,PONTIAC,FORMULA,SUBCOMPACT,5.7,8.0,M6,Z,16.2,9.8,13.3,21.0,306.0,,,,,,,,,,,,,
1997.0,PONTIAC,GRAND AM,COMPACT,2.4,4.0,A4,X,12.2,8.5,10.5,27.0,242.0,,,,,,,,,,,,,
1997.0,PONTIAC,GRAND AM,COMPACT,2.4,4.0,M5,X,12.3,8.0,10.4,27.0,239.0,,,,,,,,,,,,,
1997.0,PONTIAC,GRAND AM,COMPACT,3.1,6.0,A4,X,13.2,8.8,11.2,25.0,258.0,,,,,,,,,,,,,
1997.0,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6.0,A4,X,13.4,8.9,11.4,25.0,262.0,,,,,,,,,,,,,
1997.0,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6.0,A4,X,13.6,8.7,11.4,25.0,262.0,,,,,,,,,,,,,
1997.0,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6.0,A4,Z,14.8,9.7,12.5,23.0,288.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNFIRE,COMPACT,2.2,4.0,A3,X,11.2,8.5,10.0,28.0,230.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNFIRE,COMPACT,2.2,4.0,A4,X,11.2,8.1,9.8,29.0,225.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNFIRE,COMPACT,2.2,4.0,M5,X,11.5,7.3,9.6,29.0,221.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNFIRE,COMPACT,2.4,4.0,A4,X,12.1,8.5,10.5,27.0,242.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNFIRE,COMPACT,2.4,4.0,M5,X,12.3,8.0,10.4,27.0,239.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4.0,A3,X,11.9,10.5,11.3,25.0,260.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4.0,M5,X,11.5,9.6,10.6,27.0,244.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4.0,A3,X,11.9,10.5,11.3,25.0,260.0,,,,,,,,,,,,,
1997.0,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4.0,M5,X,11.5,9.6,10.6,27.0,244.0,,,,,,,,,,,,,
1997.0,PONTIAC,TRANS SPORT,MINIVAN,3.4,6.0,A4,X,15.3,11.4,13.6,21.0,313.0,,,,,,,,,,,,,
1997.0,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6.0,A4,Z,15.3,10.5,13.2,21.0,304.0,,,,,,,,,,,,,
1997.0,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6.0,M6,Z,15.5,10.2,13.1,22.0,301.0,,,,,,,,,,,,,
1997.0,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6.0,M6,Z,16.6,11.4,14.3,20.0,329.0,,,,,,,,,,,,,
1997.0,PORSCHE,911 TURBO,MINICOMPACT,3.6,6.0,M6,Z,20.4,13.4,17.2,16.0,396.0,,,,,,,,,,,,,
1997.0,PORSCHE,BOXSTER,TWO-SEATER,2.5,6.0,A5,Z,15.7,10.7,13.5,21.0,311.0,,,,,,,,,,,,,
1997.0,PORSCHE,BOXSTER,TWO-SEATER,2.5,6.0,M5,Z,13.9,9.7,12.0,24.0,276.0,,,,,,,,,,,,,
1997.0,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8.0,A4,Z,21.8,15.2,18.8,15.0,432.0,,,,,,,,,,,,,
1997.0,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8.0,A4,Z,23.3,15.9,20.0,14.0,460.0,,,,,,,,,,,,,
1997.0,SAAB,900,MID-SIZE,2.3,4.0,A4,X,13.9,9.3,11.8,24.0,271.0,,,,,,,,,,,,,
1997.0,SAAB,900,MID-SIZE,2.3,4.0,M5,X,13.4,8.9,11.4,25.0,262.0,,,,,,,,,,,,,
1997.0,SAAB,900,MID-SIZE,2.5,6.0,A4,X,14.3,9.9,12.3,23.0,283.0,,,,,,,,,,,,,
1997.0,SAAB,900 TURBO,MID-SIZE,2.0,4.0,A4,X,15.2,10.4,13.0,22.0,299.0,,,,,,,,,,,,,
1997.0,SAAB,900 TURBO,MID-SIZE,2.0,4.0,M5,X,13.7,9.4,11.8,24.0,271.0,,,,,,,,,,,,,
1997.0,SAAB,9000 TURBO,FULL-SIZE,2.3,4.0,A4,X,15.7,10.2,13.2,21.0,304.0,,,,,,,,,,,,,
1997.0,SAAB,9000 TURBO,FULL-SIZE,2.3,4.0,M5,Z,13.2,8.8,11.2,25.0,258.0,,,,,,,,,,,,,
1997.0,SAAB,9000 TURBO,FULL-SIZE,2.3,4.0,M5,X,13.7,9.0,11.6,24.0,267.0,,,,,,,,,,,,,
1997.0,SATURN,SC,SUBCOMPACT,1.9,4.0,A4,X,10.0,6.8,8.6,33.0,198.0,,,,,,,,,,,,,
1997.0,SATURN,SC,SUBCOMPACT,1.9,4.0,M5,X,9.7,6.5,8.3,34.0,191.0,,,,,,,,,,,,,
1997.0,SATURN,SC,SUBCOMPACT,1.9,4.0,A4,X,11.0,7.6,9.5,30.0,219.0,,,,,,,,,,,,,
1997.0,SATURN,SC,SUBCOMPACT,1.9,4.0,M5,X,10.4,7.1,8.9,32.0,205.0,,,,,,,,,,,,,
1997.0,SATURN,SL,COMPACT,1.9,4.0,A4,X,10.0,6.8,8.6,33.0,198.0,,,,,,,,,,,,,
1997.0,SATURN,SL,COMPACT,1.9,4.0,M5,X,9.7,6.5,8.3,34.0,191.0,,,,,,,,,,,,,
1997.0,SATURN,SL,COMPACT,1.9,4.0,A4,X,11.0,7.6,9.5,30.0,219.0,,,,,,,,,,,,,
1997.0,SATURN,SL,COMPACT,1.9,4.0,M5,X,10.4,7.1,8.9,32.0,205.0,,,,,,,,,,,,,
1997.0,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4.0,A4,X,10.4,7.6,9.2,31.0,212.0,,,,,,,,,,,,,
1997.0,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4.0,M5,X,9.6,6.6,8.3,34.0,191.0,,,,,,,,,,,,,
1997.0,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4.0,A4,X,11.0,7.6,9.5,30.0,219.0,,,,,,,,,,,,,
1997.0,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4.0,M5,X,10.4,7.1,8.9,32.0,205.0,,,,,,,,,,,,,
1997.0,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4.0,M5,X,11.2,8.7,10.1,28.0,232.0,,,,,,,,,,,,,
1997.0,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4.0,A4,X,11.5,8.6,10.2,28.0,235.0,,,,,,,,,,,,,
1997.0,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4.0,M5,X,11.9,8.8,10.5,27.0,242.0,,,,,,,,,,,,,
1997.0,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4.0,A4,X,11.5,8.6,10.2,28.0,235.0,,,,,,,,,,,,,
1997.0,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4.0,M5,X,11.9,8.8,10.5,27.0,242.0,,,,,,,,,,,,,
1997.0,SUBARU,LEGACY 4X4,COMPACT,2.2,4.0,A4,X,11.6,8.6,10.2,28.0,235.0,,,,,,,,,,,,,
1997.0,SUBARU,LEGACY 4X4,COMPACT,2.2,4.0,M5,X,11.9,8.8,10.5,27.0,242.0,,,,,,,,,,,,,
1997.0,SUBARU,LEGACY 4X4,COMPACT,2.5,4.0,A4,X,13.1,9.8,11.6,24.0,267.0,,,,,,,,,,,,,
1997.0,SUBARU,LEGACY 4X4,COMPACT,2.5,4.0,M5,X,13.1,9.6,11.5,25.0,265.0,,,,,,,,,,,,,
1997.0,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4.0,A4,X,11.8,8.7,10.4,27.0,239.0,,,,,,,,,,,,,
1997.0,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4.0,M5,X,11.9,8.8,10.5,27.0,242.0,,,,,,,,,,,,,
1997.0,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4.0,A4,X,13.1,9.8,11.6,24.0,267.0,,,,,,,,,,,,,
1997.0,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4.0,M5,X,13.1,9.6,11.5,25.0,265.0,,,,,,,,,,,,,
1997.0,SUBARU,SVX 4X4,SUBCOMPACT,3.3,6.0,A4,X,15.1,10.4,13.0,22.0,299.0,,,,,,,,,,,,,
1997.0,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4.0,A4,X,9.8,7.4,8.7,32.0,200.0,,,,,,,,,,,,,
1997.0,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4.0,M5,X,8.9,6.8,8.0,35.0,184.0,,,,,,,,,,,,,
1997.0,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4.0,A3,X,11.9,10.5,11.3,25.0,260.0,,,,,,,,,,,,,
1997.0,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4.0,M5,X,11.5,9.6,10.6,27.0,244.0,,,,,,,,,,,,,
1997.0,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4.0,A4,X,11.9,9.7,10.9,26.0,251.0,,,,,,,,,,,,,
1997.0,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4.0,M5,X,11.5,9.7,10.7,26.0,246.0,,,,,,,,,,,,,
1997.0,SUZUKI,SIDEKICK SPORT,SUV,1.8,4.0,A4,X,12.1,10.2,11.2,25.0,258.0,,,,,,,,,,,,,
1997.0,SUZUKI,SIDEKICK SPORT,SUV,1.8,4.0,M5,X,11.9,10.2,11.1,25.0,255.0,,,,,,,,,,,,,
1997.0,SUZUKI,SWIFT,SUBCOMPACT,1.3,4.0,A3,X,8.9,7.5,8.3,34.0,191.0,,,,,,,,,,,,,
1997.0,SUZUKI,SWIFT,SUBCOMPACT,1.3,4.0,M5,X,7.6,5.9,6.8,42.0,156.0,,,,,,,,,,,,,
1997.0,SUZUKI,X-90,SUV,1.6,4.0,A4,X,11.3,9.0,10.3,27.0,237.0,,,,,,,,,,,,,
1997.0,SUZUKI,X-90,SUV,1.6,4.0,M5,X,10.8,8.8,9.9,29.0,228.0,,,,,,,,,,,,,
1997.0,TOYOTA,4RUNNER 4X4,SUV,2.7,4.0,A4,X,14.4,12.2,13.4,21.0,308.0,,,,,,,,,,,,,
1997.0,TOYOTA,4RUNNER 4X4,SUV,2.7,4.0,M5,X,16.4,12.3,14.6,19.0,336.0,,,,,,,,,,,,,
1997.0,TOYOTA,4RUNNER 4X4,SUV,3.4,6.0,A4,X,16.1,13.5,14.9,19.0,343.0,,,,,,,,,,,,,
1997.0,TOYOTA,4RUNNER 4X4,SUV,3.4,6.0,M5,X,16.1,12.8,14.6,19.0,336.0,,,,,,,,,,,,,
1997.0,TOYOTA,AVALON,FULL-SIZE,3.0,6.0,A4,X,12.8,8.5,10.8,26.0,248.0,,,,,,,,,,,,,
1997.0,TOYOTA,CAMRY,MID-SIZE,2.2,4.0,A4,X,11.9,8.6,10.4,27.0,239.0,,,,,,,,,,,,,
1997.0,TOYOTA,CAMRY,MID-SIZE,2.2,4.0,M5,X,11.8,8.3,10.2,28.0,235.0,,,,,,,,,,,,,
1997.0,TOYOTA,CAMRY,MID-SIZE,3.0,6.0,A4,X,14.2,9.8,12.2,23.0,281.0,,,,,,,,,,,,,
1997.0,TOYOTA,CELICA,SUBCOMPACT,2.2,4.0,A4,X,12.2,8.9,10.7,26.0,246.0,,,,,,,,,,,,,
1997.0,TOYOTA,CELICA,SUBCOMPACT,2.2,4.0,M5,X,12.0,9.0,10.7,26.0,246.0,,,,,,,,,,,,,
1997.0,TOYOTA,COROLLA,SUBCOMPACT,1.6,4.0,A3,X,10.6,8.8,9.8,29.0,225.0,,,,,,,,,,,,,
1997.0,TOYOTA,COROLLA,SUBCOMPACT,1.6,4.0,M5,X,9.4,7.8,8.6,33.0,198.0,,,,,,,,,,,,,
1997.0,TOYOTA,COROLLA,SUBCOMPACT,1.8,4.0,A4,X,10.1,7.8,9.1,31.0,209.0,,,,,,,,,,,,,
1997.0,TOYOTA,COROLLA,SUBCOMPACT,1.8,4.0,M5,X,9.4,7.6,8.6,33.0,198.0,,,,,,,,,,,,,
1997.0,TOYOTA,PASEO,MINICOMPACT,1.5,4.0,A4,X,10.0,8.0,9.1,31.0,209.0,,,,,,,,,,,,,
1997.0,TOYOTA,PASEO,MINICOMPACT,1.5,4.0,M5,X,8.9,7.1,8.1,35.0,186.0,,,,,,,,,,,,,
1997.0,TOYOTA,RAV4,SUV,2.0,4.0,A4,X,11.5,9.1,10.4,27.0,239.0,,,,,,,,,,,,,
1997.0,TOYOTA,RAV4,SUV,2.0,4.0,M5,X,11.3,9.3,10.4,27.0,239.0,,,,,,,,,,,,,
1997.0,TOYOTA,RAV4 4X4,SUV,2.0,4.0,A4,X,12.6,10.3,11.5,25.0,265.0,,,,,,,,,,,,,
1997.0,TOYOTA,RAV4 4X4,SUV,2.0,4.0,M5,X,12.3,10.2,11.4,25.0,262.0,,,,,,,,,,,,,
1997.0,TOYOTA,SUPRA TURBO,MINICOMPACT,3.0,6.0,A4,Z,14.7,11.1,13.1,22.0,301.0,,,,,,,,,,,,,
1997.0,TOYOTA,SUPRA TURBO,MINICOMPACT,3.0,6.0,M6,Z,15.6,10.5,13.3,21.0,306.0,,,,,,,,,,,,,
1997.0,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6.0,A4,X,15.7,12.8,14.4,20.0,331.0,,,,,,,,,,,,,
1997.0,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6.0,M5,X,16.4,12.6,14.7,19.0,338.0,,,,,,,,,,,,,
1997.0,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6.0,A4,X,16.9,14.9,16.0,18.0,368.0,,,,,,,,,,,,,
1997.0,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6.0,M5,X,16.1,12.8,14.6,19.0,336.0,,,,,,,,,,,,,
1997.0,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4.0,A4,X,12.6,10.3,11.5,25.0,265.0,,,,,,,,,,,,,
1997.0,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4.0,M5,X,12.0,9.0,10.7,26.0,246.0,,,,,,,,,,,,,
1997.0,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4.0,M5,X,14.5,11.7,13.2,21.0,304.0,,,,,,,,,,,,,
1997.0,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6.0,A4,X,16.1,13.6,15.0,19.0,345.0,,,,,,,,,,,,,
1997.0,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6.0,M5,X,16.1,13.3,14.8,19.0,340.0,,,,,,,,,,,,,
1997.0,TOYOTA,TERCEL,SUBCOMPACT,1.5,4.0,A3,X,9.5,7.8,8.7,32.0,200.0,,,,,,,,,,,,,
1997.0,TOYOTA,TERCEL,SUBCOMPACT,1.5,4.0,A4,X,9.7,7.2,8.6,33.0,198.0,,,,,,,,,,,,,
1997.0,TOYOTA,TERCEL,SUBCOMPACT,1.5,4.0,M5,X,8.4,6.6,7.6,37.0,175.0,,,,,,,,,,,,,
1997.0,TOYOTA,PREVIA,MINIVAN,2.4,4.0,A4,X,14.9,11.8,13.5,21.0,311.0,,,,,,,,,,,,,
1997.0,TOYOTA,PREVIA 4X4,MINIVAN,2.4,4.0,A4,X,15.7,12.6,14.3,20.0,329.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,CABRIO,SUBCOMPACT,2.0,4.0,A4,X,11.9,9.0,10.6,27.0,244.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,CABRIO,SUBCOMPACT,2.0,4.0,M5,X,11.2,8.7,10.1,28.0,232.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,GOLF DIESEL,COMPACT,1.9,4.0,M5,D,8.4,6.6,7.6,37.0,205.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4.0,M5,D,7.0,5.4,6.3,45.0,170.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4.0,A4,X,12.0,9.3,10.8,26.0,248.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4.0,M5,X,10.6,7.9,9.4,30.0,216.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,GOLF/GTI,COMPACT,2.0,4.0,A4,X,13.7,9.7,11.9,24.0,274.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,GOLF/GTI,COMPACT,2.0,4.0,M5,X,12.0,8.8,10.6,27.0,244.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6.0,M5,X,13.9,10.1,12.2,23.0,281.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,A4,X,13.7,9.7,11.9,24.0,274.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M5,X,12.0,8.8,10.6,27.0,244.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,JETTA DIESEL,COMPACT,1.9,4.0,M5,D,8.4,6.6,7.6,37.0,205.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6.0,A4,X,14.5,10.4,12.6,22.0,290.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6.0,M5,X,13.9,10.1,12.2,23.0,281.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4.0,M5,D,7.0,5.4,6.3,45.0,170.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6.0,A4,X,14.8,10.3,12.8,22.0,294.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6.0,M5,X,13.9,9.9,12.1,23.0,278.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4.0,M5,D,7.4,5.6,6.6,43.0,178.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6.0,A4,X,14.8,10.3,12.8,22.0,294.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6.0,M5,X,13.9,9.9,12.1,23.0,278.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4.0,M5,D,7.4,5.6,6.6,43.0,178.0,,,,,,,,,,,,,
1997.0,VOLKSWAGEN,TRANSPORTER PANEL DIESEL,VAN - CARGO,2.4,5.0,M5,D,10.2,9.6,9.9,29.0,267.0,,,,,,,,,,,,,
1997.0,VOLVO,850,MID-SIZE,2.4,5.0,A4,Z,13.2,9.0,11.3,25.0,260.0,,,,,,,,,,,,,
1997.0,VOLVO,850,MID-SIZE,2.4,5.0,M5,Z,13.4,9.0,11.4,25.0,262.0,,,,,,,,,,,,,
1997.0,VOLVO,960,COMPACT,2.9,6.0,A4,Z,14.9,9.8,12.6,22.0,290.0,,,,,,,,,,,,,
1997.0,VOLVO,850 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5.0,M6,Z,13.8,10.2,12.2,23.0,281.0,,,,,,,,,,,,,
1997.0,VOLVO,850 GLT,MID-SIZE,2.4,5.0,A4,Z,13.5,9.6,11.8,24.0,271.0,,,,,,,,,,,,,
1997.0,VOLVO,850 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5.0,A4,Z,13.5,9.6,11.8,24.0,271.0,,,,,,,,,,,,,
1997.0,VOLVO,850 T5,MID-SIZE,2.3,5.0,A4,Z,13.8,9.9,12.1,23.0,278.0,,,,,,,,,,,,,
1997.0,VOLVO,850 T5,MID-SIZE,2.3,5.0,M5,Z,14.4,9.9,12.4,23.0,285.0,,,,,,,,,,,,,
1997.0,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5.0,A4,Z,13.8,9.9,12.1,23.0,278.0,,,,,,,,,,,,,
1997.0,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5.0,M5,Z,14.4,9.9,12.4,23.0,285.0,,,,,,,,,,,,,
1997.0,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5.0,A4,Z,13.2,9.0,11.3,25.0,260.0,,,,,,,,,,,,,
1997.0,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5.0,M5,Z,13.4,9.0,11.4,25.0,262.0,,,,,,,,,,,,,
1997.0,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6.0,A4,Z,14.9,9.8,12.6,22.0,290.0,,,,,,,,,,,,,
1998.0,ACURA,1.6EL,COMPACT,1.6,4.0,A4,X,10.4,7.9,9.3,30.0,214.0,,,,,,,,,,,,,
1998.0,ACURA,1.6EL,COMPACT,1.6,4.0,M5,X,9.6,7.6,8.7,32.0,200.0,,,,,,,,,,,,,
1998.0,ACURA,2.3CL,SUBCOMPACT,2.3,4.0,A4,X,11.8,8.6,10.4,27.0,239.0,,,,,,,,,,,,,
1998.0,ACURA,2.3CL,SUBCOMPACT,2.3,4.0,M5,X,11.0,8.2,9.7,29.0,223.0,,,,,,,,,,,,,
1998.0,ACURA,2.5TL,COMPACT,2.5,5.0,A4,Z,13.4,10.1,11.9,24.0,274.0,,,,,,,,,,,,,
1998.0,ACURA,3.0CL,SUBCOMPACT,3.0,6.0,A4,X,13.5,9.1,11.5,25.0,265.0,,,,,,,,,,,,,
1998.0,ACURA,3.2TL,COMPACT,3.2,6.0,A4,Z,14.2,10.7,12.6,22.0,290.0,,,,,,,,,,,,,
1998.0,ACURA,3.5RL,MID-SIZE,3.5,6.0,A4,Z,14.2,10.4,12.5,23.0,288.0,,,,,,,,,,,,,
1998.0,ACURA,INTEGRA,SUBCOMPACT,1.8,4.0,A4,X,11.2,8.0,9.7,29.0,223.0,,,,,,,,,,,,,
1998.0,ACURA,INTEGRA,SUBCOMPACT,1.8,4.0,M5,X,10.6,8.1,9.5,30.0,219.0,,,,,,,,,,,,,
1998.0,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4.0,M5,Z,10.9,8.5,9.8,29.0,225.0,,,,,,,,,,,,,
1998.0,ACURA,NSX,TWO-SEATER,3.0,6.0,AS4,Z,14.6,10.7,12.9,22.0,297.0,,,,,,,,,,,,,
1998.0,ACURA,NSX,TWO-SEATER,3.2,6.0,M6,Z,15.1,10.9,13.2,21.0,304.0,,,,,,,,,,,,,
1998.0,AUDI,A4,COMPACT,1.8,4.0,A5,Z,12.8,8.0,10.6,27.0,244.0,,,,,,,,,,,,,
1998.0,AUDI,A4,COMPACT,1.8,4.0,M5,Z,11.6,8.1,10.0,28.0,230.0,,,,,,,,,,,,,
1998.0,AUDI,A4,COMPACT,2.8,6.0,A5,Z,14.5,8.8,11.9,24.0,274.0,,,,,,,,,,,,,
1998.0,AUDI,A4,COMPACT,2.8,6.0,M5,Z,13.2,8.8,11.2,25.0,258.0,,,,,,,,,,,,,
1998.0,AUDI,A4 QUATTRO,COMPACT,1.8,4.0,A5,Z,13.6,9.5,11.8,24.0,271.0,,,,,,,,,,,,,
1998.0,AUDI,A4 QUATTRO,COMPACT,1.8,4.0,M5,Z,12.5,8.8,10.8,26.0,248.0,,,,,,,,,,,,,
1998.0,AUDI,A4 QUATTRO,COMPACT,2.8,6.0,A5,Z,15.1,9.5,12.6,22.0,290.0,,,,,,,,,,,,,
1998.0,AUDI,A4 QUATTRO,COMPACT,2.8,6.0,M5,Z,13.7,9.6,11.9,24.0,274.0,,,,,,,,,,,,,
