Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km)
2022.0,Porsche,911 Turbo,Minicompact,3.7,6.0,AM8,Z,21.0,321.0
2022.0,Porsche,911 Turbo Cabriolet,Minicompact,3.7,6.0,AM8,Z,20.0,324.0
2022.0,Porsche,911 Turbo S,Minicompact,3.7,6.0,AM8,Z,21.0,321.0
2022.0,Porsceh,911 Turbo S Cabriolet,Minicompact,3.7,6.0,AM8,Z,20.0,328.0
2022.0,Porsche,Cayenne,S<UV:< Sta%ndard,3.0,6.0,AS8,Z,23.0,289.0
2022.0,Porsche,Cayenne Coupe,SUV: Standard,3.0,6.0,AS8,Z,23.0,289.0
2022.0,Porsche,Cayenne S,SUV: Standard,2.9,6.0,AS8,Z,22.0,307.0
2022.0,Porsche,Cayenne S Coupe,SUV: Standard,2.9,6.0,AS8,Z,22.0,305.0
2022.0,Porsche,Cayenne GTS,SUV: Standard,4.0,8.0,AS8,Z,20.0,331.0
2022.0,Porsch?e,Cayenne GTS Coupe,SUV: Standard,4.0,8.0,AS8,Z,20.0,326.0
2022.0,Porsche,Cayenne Turbo,SUV: Standard,4.0,8.0,AS8,Z,19.0,343.0
2022.0,Porsche,Cayenne Turbo Coupe,SUV: Standard,4.0,8.0,AS8,Z,20.0,330.0
2022.0,Porsche,Cayenne Turbo GT,SUV: Standard,4.0,8.0,AS8,Z,19.0,345.0
2022.0,Porsche,Macan,SUV: Small,2.0,4.0,AM7,Z,26.0,263.0
2022.0,Porsche,Macan S,SUV: Small,2.9,6.0,AM7,Z,23.0,289.0
2022.0,Porsche,Macan GTS,SUV: Small,2.9,6.0,AM7,Z,23.0,290.0
2022.0,Porsche,Panamera,Full-size,2.9,6.0,AM8,Z,24.0,274.0
2022.0,Porsche,Panamera 4,Full-size,2.9,6.0,AM8,Z,25.0,274.0
2022.0,Porsche,Panamera 4 Executive,Full-size,2.9,6.0,AM8,Z,23.0,289.0
2022.0,Porsche,Panamera 4 ST,Full-size,2.9,6.0,AM8,Z,24.0,274.0
2022.0,Porsche,Panamera 4S,Full-size,2.9,6.0,AM8,Z,25.0,276.0
2022.0,Porsche,Panamera 4S Executive,Full-size,2.9,6.0,AM8,Z,23.0,292.0
2022.0,Porsche,Panamera 4S ST,Full-size,2.9,6.0,AM8,Z,23.0,292.0
2022.0,Porsche,Panamera GTS,Full-size,4.0,8.0,AM8,Z,21.0,323.0
2022.0,Porsche,Panamera GTS ST,Full-size,4.0,8.0,AM8,Z,20.0,323.0
2022.0,Porsche,Panamera Turbo S,Full-size,4.0,8.0,AM8,Z,21.0,326.0
2022.0,Porsceh,Panamera Turbo S Executive,Full-s%ize,4.0,8.0,AM8,Z,21.0,326.0
2022.0,Porsche,Panamera Turbo S ST,Full-size,4.0,8.0,AM8,Z,21.0,326.0
2022.0,Ram,1500 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,31.0,243.0
2022.0,Ram,1500 HFE EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,32.0,238.0
2022.0,Ram,1500 eTorque,Pickup truck: Standard,3.6,6.0,A8,X,26.0,253.0
2022.0,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6.0,A8,X,27.0,245.0
2022.0,Ram,1500,Pickup truck: Standard,5.7,8.0,A8,X,21.0,320.0
2022.0,Ram,1500 eTorque,Pickup truck: Standard,5.7,8.0,A8,X,24.0,275.0
2022.0,Ram,1500 4X4 EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,D,29.0,260.0
2022.0,Ram,1500 4X4 eTorque,Pickup truck: Standard,3.6,6.0,A8,X,25.0,260.0
2022.0,Ram,1500 4X4,Pickup truck: Standard,5.7,8.0,A8,X,20.0,325.0
2022.0,Ram,1500 4X4 eTorque>,Pickup truck: Standard,5.7,8.0,A8,X,23.0,284.0
2022.0,Ram,1500 4X4 TRX,Pickup truck: Standard,6.2,8.0,A8,Z,14.0,465.0
2022.0,Ram,1500 Classic,Pickup truck: Standard,3.6,6.0,A8,X,24.0,280.0
2022.0,Ram,1500 Classic,Pickup truck: Standard,5.7,8.0,A8,X,21.0,323.0
2022.0,Ram,1500 Classic 4X4,Pickup truck: Standard,3.6,6.0,A8,X,22.0,295.0
2022.0,Ram,1500 Classic 4X4,Pickup truck: Standard,5.7,8.0,A8,X,20.0,330.0
2022.0,Ram,ProMaster City,Special purpose vehicle,2.4,4.0,A9,X,29.0,232.0
2022.0,Rolls-Royce,Cullinan,Station wagon: Mid-size,6.7,12.0,AS8,Z,17.0,386.0
2022.0,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12.0,AS8,Z,17.0,386.0
2022.0,Rolls-Royce,Ghost,Full-size,6.7,12.0,AS8,Z,17.0,387.0
2022.0,Rolls-Royce,Ghost Black Badge,Full-size,6.7,12.0,AS8,Z,17.0,387.0
2022.0,Rolls-Royce,Ghost EWB,Full-size,6.7,12.0,AS8,Z,17.0,387.0
2022.0,Rolls-Royce,Phantom,Full-size,6.7,12.0,AS8,Z,17.0,382.0
2022.0,Rolls-Royce,Phantom EWB,Full-size,6.7,12.0,AS8,Z,17.0,382.0
2022.0,Subaru,Ascent AWD,SUV: Standard,2.4,4.0,AV8,X,27.0,245.0
2022.0,Subaru,BRZ,Minicompact,2.4,4.0,AS6,Z,30.0,224.0
2022.0,Subaru,BRZ,Minicompact,2.4,4.0,M6,Z,27.0,247.0
2022.0,Subaru,Crosstrek AWD,SUV: Small,2.0,4.0,AV8,X,36.0,184.0
2022.0,Subaru,Crosstrek AWD,SUV: Small,2.0,4.0,M6,X,30.0,220.0
2022.0,Subaru,Crosstrek AWD,SUV: Small,2.5,4.0,AV8,X,35.0,188.0
2022.0,Subaru,Forester AWD,SUV: Small,2.5,4.0,AV7,X,34.0,192.0
2022.0,Subaru,Forester Wilderness AWD,SUV: Small,2.5,4.0,AV8,X,31.0,210.0
2022.0,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4.0,AV7,X,38.0,174.0
2022.0,Subaru,Impreza 4-Door AWD,Mid-size,2.0,4.0,M5,X,31.0,209.0
2022.0,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4.0,AV7,X,37.0,178.0
2022.0,Subaru,Impreza 5-Door AWD,Station wagon: Small,2.0,4.0,M5,X,31.0,211.0
2022.0,Subaru,Legacy AWD,Full-size,2.4,4.0,AV8,X,32.0,205.0
2022.0,Subaru,Legacy AWD,Full-size,2.5,4.0,AV8,X,36.0,184.0
2022.0,Subaur,Outback AWD,SUV: Small,2.4,4.0,AV8,X,31.0,213.0
2022.0,Subaru,Outback AWD,SUV: Small,2.5,4.0,AV8,X,34.0,192.0
2022.0,Subaur,Outback Wilderness AWD,SUV: Small,2.4,4.0,AV8,X,28.0,235.0
2022.0,Subaru,WRX AWD,Mid-size,2.4,4.0,AV8,Z,25.0,262.0
2022.0,Subaru,WRX AWD,Mid-size,2.4,4.0,M6,Z,26.0,254.0
2022.0,Toyota,4Runner 4WD,SUV: Standard,4.0,6.0,AS5,X,20.0,323.0
2022.0,Toyota,4Runner 4WD (Part-Time 4WD),SUV: Standadr,4.0,6.0,AS5,X,20.0,321.0
2022.0,Toyota,C-HR,Compact,2.0,4.0,AS7,X,34.0,189.0
2022.0,Toyota,Camry LE/SE,Mid-size,2.5,4.0,AS8,X,38.0,174.0
2022.0,Toyota,Camry XSE,Mid-size,2.5,4.0,AS8,X,37.0,178.0
2022.0,Toyota,Camry XSE V6,Mid-size,3.5,6.0,AS8,X,31.0,215.0
2022.0,Toyota,Camry TRD,Mid-size,3.5,6.0,AS8,X,30.0,220.0
2022.0,Toyota,Camry AWD SE,Mid-size,2.5,4.0,AS8,X,34.0,192.0
2022.0,Toyota,Camry AWD XSE,Mid-size,2.5,4.0,AS8,X,34.0,195.0
2022.0,Toyota,Camry Hybrid LE,Mid-size,2.5,4.0,AV,X,58.0,113.0
2022.0,Toyota,Camry Hybrid SE/XLE/XSE,Mid-size,2.5,4.0,AV,X,55.0,121.0
2022.0,Toyota,Corolla,Compact,1.8,4.0,AV,X,40.0,166.0
2022.0,Toyota,Corolla XLE,Compact,1.8,4.0,AV,X,39.0,170.0
2022.0,Toyota,Corolla,Compact,1.8,4.0,M6,X,40.0,165.0
2022.0,Toyota,Corolla,Compact,2.0,4.0,AV10,X,42.0,159.0
2022.0,Toyota,Corolla XSE,Compact,2.0,4.0,AV10,X,40.0,164.0
2022.0,Toyota,Corolla,Compact,2.0,4.0,M6,X,38.0,172.0
2022.0,Toyota,Corolla Apex Edition,Compact,2.0,4.0,AV10,X,40.0,164.0
2022.0,Toyota,Corolla Hatchback,Compact,2.0,4.0,AV10,X,42.0,159.0
2022.0,Toyota,Corolla Hatchback,Compact,2.0,4.0,M6,X,37.0,179.0
2022.0,Toyota,Corolla Hybrid,Compact,1.8,4.0,AV,X,63.0,106.0
2022.0,Toyota,Corolla Cross,SUV: Small,2.0,4.0,AV10,X,39.0,171.0
2022.0,Toyota,Corolla Cross AWD,SUV: Small,2.0,4.0,AV10,X,36.0,182.0
2022.0,Toyota,GR86,Minicompact,2.4,4.0,AS6,Z,29.0,224.0
2022.0,Toyota,GR86,Minicompact,2.4,4.0,M6,Z,27.0,246.0
2022.0,Toyota,GR Supra 2.0,Two-seater,2.0,4.0,AS8,Z,34.0,195.0
2022.0,Toyota,GR Supra 3.0,Two-seater,3.0,6.0,AS8,Z,30.0,218.0
2022.0,Toyota,Highlander AWD,SUV: Small,3.5,6.0,AS8,X,27.0,241.0
2022.0,Toyota,Highlander Hybrid AWD,SUV: Standard,2.5,4.0,AV,X,42.0,158.0
2022.0,Toyota,Highlander Hybrid AWD Limited/Platinum,SUV: Standard,2.5,4.0,AV,X,42.0,156.0
2022.0,Toyota,Prius,Mid-size,1.8,4.0,AV,X,63.0,106.0
2022.0,Toyota,Prius AWD,Mid-size,1.8,4.0,AV,X,59.0,111.0
2022.0,Toyota,RAV4,SUV: Small,2.5,4.0,AS8,X,36.0,184.0
2022.0,Toyota,RAV4 (Stop/Start),SUV: Small,2.5,4.0,AS8,X,37.0,180.0
2022.0,Toyota,RAV4 AWD,SUV: Small,2.5,4.0,AS8,X,34.0,198.0
2022.0,Toyota,RAV4 AWD (Stop/Start),SUV: Small,2.5,4.0,AS8,X,35.0,187.0
2022.0,Toyota,RAV4 AWD LE,SUV: Small,2.5,4.0,AS8,X,36.0,184.0
2022.0,Toyota,RAV4 AWD TRD Off-Road,SUV: Small,2.5,4.0,AS8,X,33.0,200.0
2022.0,Toyota,RAV4 Hybrid AWD,SUV: Small,2.5,4.0,AV,X,47.0,140.0
2022.0,Toyota,Sequoia 4WD,SUV: Standadr,5.7,8.0,AS6,X,17.0,385.0
2022.0,Toyota,Sienna,Minivan,2.5,4.0,AV,X,43.0,154.0
2022.0,Toyota,Sienna AWD,Minivan,2.5,4.0,AV,X,42.0,158.0
2022.0,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,AS6,X,24.0,278.0
2022.0,Toyota,Tacoma 4WD,Pickup truck: Small,3.5,6.0,M6,X,22.0,299.0
2022.0,Toyota,Tacoma 4WD D-Cab TRD Off-Road/PRO,Pickup truck: Small,3.5,6.0,M6,X,22.0,300.0
2022.0,Toyota,Tundra,Pickup truck: Standard,3.4,6.0,AS10,X,24.0,277.0
2022.0,Toyota,Tundra 4WD,Pickup truck: Standard,3.4,6.0,AS10,X,23.0,285.0
2022.0,Toyota,Tundra 4WD TRD,Pickup truck: Standard,3.4,6.0,AS10,X,23.0,286.0
2022.0,Toyota,Tundra Hybrid 4WD,Pickup truck: Standard,3.4,6.0,AS10,X,24.0,274.0
2022.0,Toyota,Tundra Hybrid 4WD TRD PRO,Pickup truck: Standard,3.4,6.0,AS10,X,23.0,287.0
2022.0,Toyota,Venza AWD,SUV: Small,2.5,4.0,AV,X,46.0,142.0
2022.0,Volkswagen,Atlas 4MOTION,SUV: Small,2.0,4.0,AS8,X,27.0,249.0
2022.0,Volkswagen,Atlas 4MOTION,SUV: Small,3.6,6.0,AS8,X,23.0,286.0
2022.0,Volkswagen,Atlas Cross Sport 4MOTION,SUV: Small,2.0,4.0,AS8,X,26.0,252.0
2022.0,Volkswagen,Atlas Cross Sport 4MOTION,SUV: Small,3.6,6.0,AS8,X,24.0,275.0
2022.0,Volkswagen,Golf GTI,Mid-size,2.0,4.0,AM7,X,34.0,194.0
2022.0,Volkswagen,Golf GTI,Mid-size,2.0,4.0,M6,X,33.0,198.0
2022.0,Volkswagen,Golf R,Mid-size,2.0,4.0,AM7,Z,31.0,213.0
2022.0,Volkswagen,Golf R,Mid-size,2.0,4.0,M6,Z,28.0,237.0
2022.0,Volkswagen,Jetta,Compact,1.5,4.0,AS8,X,42.0,159.0
2022.0,Volkswagen,Jetta,Compact,1.5,4.0,M6,X,41.0,161.0
2022.0,Volkswagen,Jetta GLI,Compact,2.0,4.0,AM7,X,36.0,185.0
2022.0,Volkswagen,Jetta GLI,Compact,2.0,4.0,M6,X,36.0,186.0
2022.0,Volkswagen,Passat,Mid-size,2.0,4.0,AS6,X,34.0,196.0
2022.0,Volkswagen,Taos,SUV: Small,1.5,4.0,A8,X,37.0,178.0
2022.0,Volkswagen,Taos 4MOTION,SUV: Small,1.5,4.0,A7,X,33.0,200.0
2022.0,Volkswagen,Tiguan 4MOTION,SUV: Small,2.0,4.0,AS8,X,30.0,222.0
2022.0,Volkswagen,Tiguan R-Line 4MOTION,SUV: Small,2.0,4.0,AS8,X,29.0,229.0
2022.0,Volvo,S60 B5,Compact,2.0,4.0,AS8,Z,35.0,186.0
2022.0,Volvo,S60 B5 AWD,Compact,2.0,4.0,AS8,Z,34.0,193.0
2022.0,Volvo,S90 B6 AWD,Mid-size,2.0,4.0,AS8,Z,31.0,212.0
2022.0,Volvo,V60 T6 AWD,Station wagon: Small,2.0,4.0,AS8,Z,29.0,224.0
2022.0,Volvo,V60 CC T5 AWD,Station wagon: Small,2.0,4.0,AS8,Z,30.0,221.0
2022.0,Volvo,V90 CC B6 AWD,Station wagon: Mid-size,2.0,4.0,AS8,Z,30.0,222.0
2022.0,Volvo,XC40 T4 AWD,SUV: Small,2.0,4.0,AS8,X,30.0,217.0
2022.0,Volvo,XC40 T5 AWD,SUV: Small,2.0,4.0,AS8,Z,30.0,219.0
2022.0,Volvo,XC60 B5 AWD,SUV: Small,2.0,4.0,AS8,Z,30.0,219.0
2022.0,Volvo,XC60 B6 AWD,SUV: Small,2.0,4.0,AS8,Z,29.0,232.0
2022.0,Volvo,XC90 T5 AWD,SUV: Standard,2.0,4.0,AS8,Z,28.0,236.0
2022.0,Volvo,XC90 T6 AWD,SUV: Standard,2.0,4.0,AS8,Z,26.0,252.0
